"autor","autorId","autorUrl","comentario","likes","publicado_em","atualizado_em","canReply","isPublic","totalReplyCount","replyCount","replies","video_id","video_titulo"
"@rememberme14","UCaDru5j-ZcOhMpe00INzrLg","http://www.youtube.com/@rememberme14","Honestly tho it starts with scammers trying to steal your money.","64","2023-09-11T18:14:52Z","2023-09-11T18:14:52Z","True","True","3","3","[{'autor': '@HappyAutumnTrees-gd1uv', 'comentario': 'Will be nice if we both work together\nYou get your profit before investing', 'likes': 3, 'publicado_em': '2024-01-20T00:32:16Z'}, {'autor': '@Asrat_kebede', 'comentario': '😂😂😂😂 wyf\u200b@HappyAutumnTrees-gd1uv', 'likes': 0, 'publicado_em': '2024-12-05T22:10:17Z'}, {'autor': '@more_money5583', 'comentario': 'CVX COIN BIG VOLATILITY COMES IN DECEMBER 2024‼️ CONVEX FINANCE PRICE JUMPING‼️ BINANCE MONITORING \r\nBullish', 'likes': 2, 'publicado_em': '2024-12-08T00:49:40Z'}]","mHwNoZ2C8wU","ANDREW TATE SAYS THIS ABOUT CRYPTO FUTURE  #shorts"
"@ryomensukunax20","UCRXhBDzdjzFTxavxXZK2gwQ","http://www.youtube.com/@ryomensukunax20","ETF , Laughing in the corner 😂😂","6","2024-04-09T05:12:17Z","2024-04-09T05:12:17Z","True","True","0","0","[]","mHwNoZ2C8wU","ANDREW TATE SAYS THIS ABOUT CRYPTO FUTURE  #shorts"
"@romejjohnson","UCRJMxX7jV71pIi1TrPgBFMA","http://www.youtube.com/@romejjohnson","If you brought at $1 in 2013, your a millionaire now. Congratulations!","5","2025-02-17T01:46:08Z","2025-02-17T01:46:08Z","True","True","0","0","[]","mHwNoZ2C8wU","ANDREW TATE SAYS THIS ABOUT CRYPTO FUTURE  #shorts"
"@TeodorŠťastný","UCjHbCgIet6UWgoSkXdXnlmA","http://www.youtube.com/@Teodor%C5%A0%C5%A5astn%C3%BD","Veľmi sa mi to páčilo, teším sa na pokračovanie!","0","2025-02-07T15:50:18Z","2025-02-07T15:50:18Z","True","True","0","0","[]","mHwNoZ2C8wU","ANDREW TATE SAYS THIS ABOUT CRYPTO FUTURE  #shorts"
"@ImrichŠiroký","UCCA353mYtSQd3FC32C0aSgw","http://www.youtube.com/@Imrich%C5%A0irok%C3%BD","Veľmi sa mi to páčilo, čakám na pokračovanie!","0","2025-02-05T08:02:51Z","2025-02-05T08:02:51Z","True","True","0","0","[]","mHwNoZ2C8wU","ANDREW TATE SAYS THIS ABOUT CRYPTO FUTURE  #shorts"
"@Anti_Trend_Memes","UCybodZ2soTx2Fo26Lb9gPyg","http://www.youtube.com/@Anti_Trend_Memes","""You don't need luck or MONEY to get rich"" 
Also him: *""This guy invested 1Million$ in crypto""*","16130","2022-06-09T16:20:53Z","2022-06-09T16:20:53Z","True","True","153","5","[{'autor': '@horvathkornel1073', 'comentario': 'Hehe', 'likes': 64, 'publicado_em': '2022-06-09T16:31:15Z'}, {'autor': '@DrukZilla', 'comentario': 'Was thinking the same thing 😂', 'likes': 176, 'publicado_em': '2022-06-09T17:37:50Z'}, {'autor': '@phantomtrex7635', 'comentario': 'you only had to invest 300.000 after the 70% drop', 'likes': 182, 'publicado_em': '2022-06-09T18:05:24Z'}, {'autor': '@tomolad7710', 'comentario': ""Yeah that's what I thought 😂"", 'likes': 17, 'publicado_em': '2022-06-09T19:30:09Z'}, {'autor': '@nile6076', 'comentario': '@phantomtrex7635 ONLY??????', 'likes': 114, 'publicado_em': '2022-06-10T02:13:22Z'}]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@newperspective1285","UCtXuzW3o5bWM5yRzX8PHaYA","http://www.youtube.com/@newperspective1285","Nas to his girlfriend at night:
“That’s one minute. See you tomorrow.”","4343","2022-06-10T14:25:57Z","2022-06-10T14:25:57Z","True","True","47","5","[{'autor': '@rishugupta2256', 'comentario': 'This line is too smooth dude', 'likes': 282, 'publicado_em': '2022-06-11T15:32:54Z'}, {'autor': '@tyquone', 'comentario': '💀💀💀💀💀', 'likes': 104, 'publicado_em': '2022-06-11T15:50:47Z'}, {'autor': '@demonizedhuman941', 'comentario': '*girlfriends\n No 2 minutes to waste on one girl. He follows the abundance mindset.', 'likes': 60, 'publicado_em': '2022-06-11T17:17:16Z'}, {'autor': '@saitama-mw4xo', 'comentario': '😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂', 'likes': 20, 'publicado_em': '2022-06-11T18:59:51Z'}, {'autor': '@Polska--', 'comentario': '💀', 'likes': 8, 'publicado_em': '2022-06-12T19:56:51Z'}]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@natsuu1178","UCsW0npvOuIeY8nVmPPIpJtw","http://www.youtube.com/@natsuu1178","Me when I want to buy 1 bitcoin now..
My wallet:- That's 1 minute see you tomorrow..","3806","2022-06-09T16:50:53Z","2022-06-12T16:08:29Z","True","True","34","5","[{'autor': '@nothing7127', 'comentario': '😂😂', 'likes': 28, 'publicado_em': '2022-06-09T18:31:25Z'}, {'autor': '@John17TheOGmp4', 'comentario': 'L0o0L', 'likes': 0, 'publicado_em': '2022-06-09T19:21:03Z'}, {'autor': '@louisthompson9692', 'comentario': ""Hi... u shouldn't give up on getting some coins now. Besides you shouldn't keep it on ur wallet either, I do invest mine with a good broker that has a good mining system. I'm still making a lot from my cryptocurrency via investing. I can help give you a clue if you're interested in investing and making more money"", 'likes': 0, 'publicado_em': '2022-06-09T19:50:48Z'}, {'autor': '@gamerhound1909', 'comentario': '🤣🤣', 'likes': 17, 'publicado_em': '2022-06-09T19:58:55Z'}, {'autor': '@Señora-i6c', 'comentario': 'Lmao', 'likes': 8, 'publicado_em': '2022-06-10T03:38:40Z'}]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@kattillet9958","UCP39x0tiWQqczau1UToa-rQ","http://www.youtube.com/@kattillet9958","Apart from holding and trading coins what else can you do to make good profits","3104","2024-06-12T15:43:36Z","2024-06-12T15:43:36Z","True","True","22","5","[{'autor': '@ThomasMooney-mw2eg', 'comentario': 'I’d rather just mine crypto cloud coins than hold or trade, to be honest.', 'likes': 4, 'publicado_em': '2024-06-12T16:08:36Z'}, {'autor': '@kattillet9958', 'comentario': 'I am tired of hodling bitcoins, I have too many losses every time. is there a new way', 'likes': 4, 'publicado_em': '2024-06-12T16:15:33Z'}, {'autor': '@CharlesSharpe-hw1zr', 'comentario': 'i was about to say the same thing , why do people not just mine bitcoins through a cloud rather than holding them? i mean my team makes 0.7 BTC monthly', 'likes': 1, 'publicado_em': '2024-06-12T16:22:10Z'}, {'autor': '@kattillet9958', 'comentario': 'wow, what cloud-service do you and your team use to earn such figures monthly?', 'likes': 2, 'publicado_em': '2024-06-12T16:28:22Z'}, {'autor': '@kattillet9958', 'comentario': 'i am really interested tbh', 'likes': 0, 'publicado_em': '2024-06-12T16:29:39Z'}]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@tanel20","UCEHskyNrHq1T4XdujFpZeOg","http://www.youtube.com/@tanel20","""And you don't even know him""
You literally did a video of the same guy before","452","2022-06-09T16:25:01Z","2022-06-09T16:25:01Z","True","True","13","5","[{'autor': '@victortop', 'comentario': ')', 'likes': 1, 'publicado_em': '2022-06-09T17:29:51Z'}, {'autor': '@John17TheOGmp4', 'comentario': '):', 'likes': 0, 'publicado_em': '2022-06-09T19:21:25Z'}, {'autor': '@AnshuI_1', 'comentario': '😂', 'likes': 0, 'publicado_em': '2022-06-09T19:37:19Z'}, {'autor': '@carmenlatief942', 'comentario': 'Well he is right.. Some of us still dont know him', 'likes': 4, 'publicado_em': '2022-06-09T21:49:46Z'}, {'autor': '@Enekenfebekwowbw', 'comentario': 'I think the most people in the crypto space know him', 'likes': 4, 'publicado_em': '2022-06-11T18:11:58Z'}]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@Quickland123","UCLFNPTXBs47RAn9fTl44U8Q","http://www.youtube.com/@Quickland123","""You Dont need money""
-spends a million dollars","29","2022-06-20T16:37:34Z","2022-06-20T16:37:34Z","True","True","0","0","[]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@zenedhyr7612","UCD1vJjXDb9luIawY0399acA","http://www.youtube.com/@zenedhyr7612","This didn't age well","20","2023-11-22T12:10:25Z","2023-11-22T12:10:25Z","True","True","1","1","[{'autor': '@MustaphaAbdulrahman-zy4ui', 'comentario': 'toad gang $TOBY the cutest frog', 'likes': 0, 'publicado_em': '2024-03-27T09:32:41Z'}]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@jrb000","UChs30a-Xv92K6xsujUt4ONA","http://www.youtube.com/@jrb000","you also said the same about SAM BANKMAN . But it seems Sam paid you to tell those good words . & Now you are talking about CZ , who's another scammer","13","2022-11-14T02:48:59Z","2022-11-14T02:48:59Z","True","True","0","0","[]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@rianmabuda10","UCJcGoSwvfyx9z32SL9qB9Rg","http://www.youtube.com/@rianmabuda10","Well, well, well….","11","2023-11-22T22:41:09Z","2023-11-22T22:41:09Z","True","True","0","0","[]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@MurdiMad","UCLsRWPpM_diCkN9VTFZf-jQ","http://www.youtube.com/@MurdiMad","Here before it gets deleted","6","2023-11-23T08:33:30Z","2023-11-23T08:33:30Z","True","True","0","0","[]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@Rippl3lol","UCdp9TNHNgoS52qK27EF_RoQ","http://www.youtube.com/@Rippl3lol","Bro not you shilling another arrested crypto exchange founder 😂","5","2024-05-08T04:07:16Z","2024-05-08T04:07:16Z","True","True","0","0","[]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@cryptoniteacademy","UCiQAmBlr2ai-XBA4uFfBsUg","http://www.youtube.com/@cryptoniteacademy","He's also in prison","5","2024-06-18T23:47:19Z","2024-06-18T23:47:19Z","True","True","0","0","[]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@okairgames","UCE4S62kiYwvMeCgkdC5TH_g","http://www.youtube.com/@okairgames","This did not age well😅","5","2024-01-07T07:47:55Z","2024-01-07T07:47:55Z","True","True","0","0","[]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@dxov1597","UCxifBfuoyr_wPgfmDZczVvg","http://www.youtube.com/@dxov1597","This has aged like milk. What a joke","4","2023-11-23T02:39:28Z","2023-11-23T02:39:28Z","True","True","0","0","[]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@Shreyanshs747","UC6Tf7-iwH3IqnxbTwQAOPgA","http://www.youtube.com/@Shreyanshs747","He step down 🤣🤣🤣","4","2023-11-21T18:38:47Z","2023-11-21T18:38:47Z","True","True","0","0","[]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@AdarshKumar-vn2ot","UCqnB0kZA7dQ32tqCH__o4Aw","http://www.youtube.com/@AdarshKumar-vn2ot","Question in *CLAT* from this video 🤯🤯
National level law Exam.","4","2022-12-18T11:00:32Z","2022-12-18T11:00:32Z","True","True","0","0","[]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@PlanDeFi","UCcL0MVXFKvsAxnFktQTOkRg","http://www.youtube.com/@PlanDeFi","And now he's in jail 💀
*FOR NO DAMN REASON!*","2","2024-06-06T21:39:33Z","2024-06-06T21:40:01Z","True","True","0","0","[]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@ivanhorvat990","UCF8Dz0JpbjjmHkXJ48EYy_A","http://www.youtube.com/@ivanhorvat990","And he’s in prison now🤣","2","2024-05-13T15:50:18Z","2024-05-13T15:50:18Z","True","True","0","0","[]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@Mustikkapihvi","UCpEXNYpP92i76vqjneiMU9w","http://www.youtube.com/@Mustikkapihvi","Need only one million to become rich.","1","2024-06-12T18:46:02Z","2024-06-12T18:46:02Z","True","True","0","0","[]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@MacDave-w7h","UCA8xWdimboRh8ygqAA9lYoA","http://www.youtube.com/@MacDave-w7h","He invested on it, now he is the biggest man in crypto","0","2025-07-09T21:01:14Z","2025-07-09T21:01:14Z","True","True","0","0","[]","3aWyRWPBLTk","Most Humble Crypto Billionaire #267"
"@শ্ৰীসৌৰভজ্যোতিকলিতা","UCUmgGM179M4jpmxtuOV58LA","http://www.youtube.com/@%E0%A6%B6%E0%A7%8D%E0%A7%B0%E0%A7%80%E0%A6%B8%E0%A7%8C%E0%A7%B0%E0%A6%AD%E0%A6%9C%E0%A7%8D%E0%A6%AF%E0%A7%8B%E0%A6%A4%E0%A6%BF%E0%A6%95%E0%A6%B2%E0%A6%BF%E0%A6%A4%E0%A6%BE","Khan Sir, आपकी पढ़ाने की शैली और ज्ञान का स्तर अद्भुत है! आप जैसे टीचर बहुत कम मिलते हैं ❤","76","2025-03-20T05:24:45Z","2025-03-20T05:24:45Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@dipak-1003","UCaLHYyMP83GT5nuD0Qt5ywg","http://www.youtube.com/@dipak-1003","👍","67","2023-09-14T17:25:49Z","2023-09-14T17:25:48Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@shaileshsingh3977","UCWCtb3OZhZsc0ijkcD2C3Qg","http://www.youtube.com/@shaileshsingh3977","वाह रे खान सर जी आपका ज्ञान तो चमत्कारी है भैया","59","2023-04-12T15:09:58Z","2023-04-12T15:09:58Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@arvindyadav1750","UCTLjGY5j1Ftbabkc5qLSKtw","http://www.youtube.com/@arvindyadav1750","जो भी हो सर ने हवाला बहुत अच्छा समझाया। ""हुंडी""","43","2024-10-17T14:21:32Z","2024-10-17T14:21:53Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@bahrtlalpatidar2676","UC2aLcSBV22WLcHVPjkRUR9Q","http://www.youtube.com/@bahrtlalpatidar2676","बहुत अच्छी जानकारी दी सर बहुत बहुत धन्यवाद","40","2022-12-14T15:57:48Z","2022-12-14T15:57:48Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@jiten_murah","UC-DYev8_qZJh4It_yRiaWaQ","http://www.youtube.com/@jiten_murah","मुझे ऐसा लगता है कि इस दौर में हमें विकेंद्रीकरण पर ज्यादा भरोसा करना होगा 🤔","40","2022-12-17T08:23:37Z","2022-12-17T08:23:37Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@vikashpremiofficial666","UCYg3hxhen6ll1Beqws5l0OQ","http://www.youtube.com/@vikashpremiofficial666","Kon kon ye video  /  November me 2025 ko dekh raha hai 😁😁😁","39","2025-11-24T15:48:23Z","2025-11-25T16:41:00Z","True","True","7","5","[{'autor': '@RohitKumar-t7h6w', 'comentario': 'Ha bhai अभी 😂😂😂😂', 'likes': 0, 'publicado_em': '2025-11-25T02:38:07Z'}, {'autor': '@dinabondhubhandary143', 'comentario': '😂😂😊', 'likes': 0, 'publicado_em': '2025-11-25T10:11:45Z'}, {'autor': '@IshanPandit-j4v3i', 'comentario': 'M dekh rha hu ,or ekbar dekha tha', 'likes': 0, 'publicado_em': '2025-11-25T12:19:22Z'}, {'autor': '@RamnathKeot', 'comentario': 'December❤', 'likes': 2, 'publicado_em': '2025-12-01T01:02:56Z'}, {'autor': '@Dhonu_gamerZ', 'comentario': 'December mai', 'likes': 0, 'publicado_em': '2025-12-08T05:40:58Z'}]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@psstudy1","UCER7j540vQitkDc-KVILibA","http://www.youtube.com/@psstudy1","Jai hindustan 🇮🇳❤️🔥💯","37","2022-12-03T02:50:10Z","2022-12-03T02:50:10Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@chandandutta5241","UC54zPB2xLO4lHRKbzH2W3rg","http://www.youtube.com/@chandandutta5241","'beech mein sarkar muh dekh reh jaegi'🤣🤣😅😅","29","2022-12-03T05:55:28Z","2022-12-03T05:55:28Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@husenattar1897","UCfGkCr3nRQJsvFnTyMx0nZg","http://www.youtube.com/@husenattar1897","Khansir aap india ki shaan ho","23","2022-12-20T19:08:35Z","2022-12-20T19:08:35Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@mrfarhan5265","UC9bJFugPPfkXYcsTnNFu0iA","http://www.youtube.com/@mrfarhan5265","Kya baat 💜❤ kya baat 💜❤","11","2022-12-03T03:31:49Z","2022-12-03T03:31:49Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@CSR-8999","UCnQ_8oa_Kjn9hBaUZ6ZczfA","http://www.youtube.com/@CSR-8999","0:43 Starting","10","2025-01-11T14:52:34Z","2025-01-11T14:52:34Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@laxminayak4962","UCzu_5pO1wlEdJ7D1mgKWcMg","http://www.youtube.com/@laxminayak4962","Hachak se😂😂","10","2024-12-07T07:38:42Z","2024-12-07T07:38:42Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@bitpaylife","UCTPGUBJqpePqI73xnyB3YaQ","http://www.youtube.com/@bitpaylife","Good 👍","9","2022-12-06T19:58:59Z","2022-12-06T19:58:59Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@chhayakumari3747","UC3V38Qosc6V0KkCKzw040SA","http://www.youtube.com/@chhayakumari3747","Vase ladak ne jo question kiya vo sahi hai... Samjhne k liy..","7","2025-02-24T12:24:55Z","2025-02-24T12:24:55Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@MohammadKhalikuzzamaqaadri","UCJJjWrkmIVkehXwBlgZyxkQ","http://www.youtube.com/@MohammadKhalikuzzamaqaadri","Bhut acchi bat bataye or sughao bhi sir❤","7","2024-01-13T15:35:04Z","2024-01-13T15:35:04Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@lofiboy-m5t","UCmLWyvQX24NeCrMy5KWfiTA","http://www.youtube.com/@lofiboy-m5t","Koti Koti naman dandwat parnaam sir g 🙏 💖","4","2025-03-06T17:42:12Z","2025-03-06T17:42:12Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@SuhailKhan-uv4hs","UCeyHhGatcLKoF3Zg1f1UNCw","http://www.youtube.com/@SuhailKhan-uv4hs","😂😂😂👍👍","2","2025-07-10T16:44:08Z","2025-07-10T16:44:08Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@UNKNOWN_PERSON949","UC8HoqeiXpsj_Dzix1kqeBLA","http://www.youtube.com/@UNKNOWN_PERSON949","⬛","1","2025-10-23T17:25:43Z","2025-10-23T17:25:43Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@rahulramansingh8955","UCMYn5zCiHf-3rymY5l9VCQw","http://www.youtube.com/@rahulramansingh8955","Nice Information,,,","0","2025-12-10T16:22:35Z","2025-12-10T16:22:35Z","True","True","0","0","[]","_wCSx8gaIrI","What Is Crypto Currency and Bitcoin?All about crypto currency by Khan Sir #cryptocurrency #khansir"
"@enescelik1166","UCNTVsC6qL6s4WGcZSQnuCCw","http://www.youtube.com/@enescelik1166","this that looks like a america's economy history bro","60","2025-06-02T06:57:54Z","2025-06-02T06:57:54Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@DanielFAbejuela","UCvsLH307hqKSZSu_WHOnAZA","http://www.youtube.com/@DanielFAbejuela","The American empire","51","2025-07-27T13:43:43Z","2025-07-27T13:43:43Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@RAWYAALI-m2m","UCEZOVjJ2Cd9AbssHxkAzsbg","http://www.youtube.com/@RAWYAALI-m2m","انقذوا ما تبقي من غزة","12","2025-10-02T22:31:07Z","2025-10-02T22:31:07Z","True","True","1","1","[{'autor': '@engalMao', 'comentario': 'يا صاحبي اوكي جيب لي كل شيء بامبو كوكوش هاي بنده تبرا ارجوني بقى اعشق خيبه', 'likes': 0, 'publicado_em': '2025-11-01T09:04:57Z'}]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@Elinvencible536","UCoGKmUvPjFbJ1Vs7KiVWOdA","http://www.youtube.com/@Elinvencible536","Se volvió canon lo ultimo🗣️🗣️🔥🔥🔥","2","2025-10-12T18:11:03Z","2025-10-12T18:11:03Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@wilmarjimenez8626","UCR0JtnzxmWktIa1icpCTO8g","http://www.youtube.com/@wilmarjimenez8626","💯","2","2025-07-08T01:35:37Z","2025-07-08T01:35:37Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@João-t1i","UCFxMVRdvQ_Y-F4LHB5CaXvA","http://www.youtube.com/@Jo%C3%A3o-t1i","BRASIL","2","2025-09-29T18:08:20Z","2025-09-29T18:08:20Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@Justin-l4f","UCokTuFtlv8mXzUJzgloaH_A","http://www.youtube.com/@Justin-l4f","🤣🤑🤯🤡","2","2025-05-21T23:48:38Z","2025-05-21T23:48:38Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@LukaVujovic-q9o","UCkdGdJIP_J77ONW0U4rUSUA","http://www.youtube.com/@LukaVujovic-q9o","It's like yes somebody no money yes money no money","1","2025-10-01T21:33:55Z","2025-10-01T21:33:55Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@Morimemecoin","UCiyjZ7YgLqHBhqNV-iHMkKA","http://www.youtube.com/@Morimemecoin","Position liquidated same here 😂","1","2025-07-27T05:51:03Z","2025-07-27T05:51:03Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@iamvenom4226","UCNdYMD9ijmoXGjGfrYCL2AQ","http://www.youtube.com/@iamvenom4226","Dancing orange","1","2025-10-04T05:42:26Z","2025-10-04T05:42:26Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@JostynFloresF","UCH7J-h-l8K3Pc9sJJ0HoxvQ","http://www.youtube.com/@JostynFloresF","Who finan tell bro to not tuff😭","1","2025-07-24T00:39:18Z","2025-07-24T00:39:18Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@Bilawal-BhuttoZardari_ppp_24","UCpno6NMW6V1OEb5pO8B0SKw","http://www.youtube.com/@Bilawal-BhuttoZardari_ppp_24","Crazy thing, if you’re not in ninja fusion nifi token, insane growth ahead! 😱","1","2025-09-03T08:25:35Z","2025-09-03T08:25:35Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@MarkAndrewPadernal","UCYD0TgDgDotxgRCmtIRTjkA","http://www.youtube.com/@MarkAndrewPadernal","Bro why is Trump doing there","1","2025-06-28T13:39:03Z","2025-06-28T13:39:03Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@lucianneoliveira989","UCuYhNjs9kvg5POZp8EZkeqA","http://www.youtube.com/@lucianneoliveira989","Quanto mais o cara perde mais ele ganha 😂","0","2025-10-10T20:20:33Z","2025-10-10T20:20:33Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@MightGuy15","UC2bjjtvvEnZ_d4lWHJw2uDQ","http://www.youtube.com/@MightGuy15","Trump nooo 😂😂😂😂","0","2025-06-16T19:41:10Z","2025-06-16T19:41:10Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@АлександраВолченко-м4п","UCHyB72gQuLalAbsFNapXvHw","http://www.youtube.com/@%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%B0%D0%92%D0%BE%D0%BB%D1%87%D0%B5%D0%BD%D0%BA%D0%BE-%D0%BC4%D0%BF","😂😂😂","0","2025-07-01T13:17:51Z","2025-07-01T13:17:51Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@WhaleWatchers0","UC0F1eBGYZk1rfHUrXof-atw","http://www.youtube.com/@WhaleWatchers0","😅😅😅","0","2025-11-26T20:20:52Z","2025-11-26T20:20:52Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@YoussefEid-v1t","UCcO4E36IvqOryEG-tXHrfnw","http://www.youtube.com/@YoussefEid-v1t","❤","0","2025-06-14T20:09:08Z","2025-06-14T20:09:08Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@HalloKhan-i8i","UC51Juq-bUiYuUi2ndQTlzbg","http://www.youtube.com/@HalloKhan-i8i","Gi Outlook 😊😊","0","2025-06-16T13:48:43Z","2025-06-16T13:48:43Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
