"reviewId","userName","userImage","content","score","thumbsUpCount","thumbsDownCount","at","replyContent","repliedAt","appVersion","device","androidOsVersion"
"d1a8aa82-6be0-4327-ab09-951c4b9bf945","Elton C.Schultz","https://play-lh.googleusercontent.com/a-/ALV-UjXQLefTDoB70o97kLMiFtQU9I5SzqyIF2Uscp4JE7y_JVNYOWM","tem que desinstalar e instalar de novo para entrar no app as vezes","2","0","0","2025-11-15 21:05:55","Oi, Elton! Para que possamos te ajudar da melhor maneira possível, pedimos que você abra um chamado na nossa Central de Ajuda em mercadobitcoin.com.br/ajuda. Nossa equipe está pronta para garantir que tudo funcione perfeitamente. Estamos aqui para te apoiar em tudo o que precisar! 🚀","2025-11-17 15:44:22","2.88.0","",""
"ef6c3536-307c-471c-89fe-d9f49a466d4d","Cicero Carvalho","https://play-lh.googleusercontent.com/a-/ALV-UjVd9osQrSkN5unC57EhOH6pxYiRxxeuH11qvGFeuOWjT7Gou3A5","top","4","0","0","2025-11-15 19:32:59","Oi, Cicero! Muito bom ter seu retorno! Seguimos trabalhando para que sua experiência aqui seja sempre a melhor. Conte sempre com a gente! 🧡🚀","2025-11-17 15:33:57","2.88.0","",""
"8b5bc7ec-598a-470c-a5d9-5226dd724ac9","Bruno Mafra Cristino","https://play-lh.googleusercontent.com/a-/ALV-UjUjaa58iHSifj4ShCOzptn8K8z--39NgSmWvHZTlxNpImAJNnDC7Q","A três dias meu app não abre e nada de satisfação.","2","0","0","2025-11-15 11:27:35","Oi, Bruno! Lamentamos pelo ocorrido. Você já tentou reinstalar o aplicativo e limpar o cache do seu celular? Se, mesmo assim, o acesso continuar não funcionando, por favor, entre em contato conosco em mercadobitcoin.com.br/ajuda. Nossa equipe está pronta para te apoiar de perto e resolver essa situação. Estamos aqui para ajudar! 🧡","2025-11-17 15:24:41","2.88.0","",""
"b1e02870-a3fb-449c-9b58-dd29293e5fa8","Lorenzooroscoortis Ortis","https://play-lh.googleusercontent.com/a-/ALV-UjUnxKVlwSy48z_KQs8AEnl4PK3iWHqkAT0vUXQo7KjevxMOMRNfXg","Muito bom pra investir","5","0","0","2025-11-15 10:38:06","Olá, Lorenzo! Que ótimo saber que você achou tudo muito bom em seu app MB! 🧡 Agradecemos pelo seu feedback e estamos aqui para continuar proporcionando ótimas experiências! 🚀","2025-11-17 15:26:36","2.88.0","",""
"f4ac7f6d-cf7e-4048-ba8c-6fefee105c10","Cassiano Santana","https://play-lh.googleusercontent.com/a-/ALV-UjVLl8OpMr9SOAIjSIpm-oIolkb2PTbil17KwpzehbxVWZ0CMds","O app é muito intuitivo e tem vários recursos interessantes mesmo pra quem é iniciante. Faltam mais tutoriais, como para ativar compra recorrente de um ativo e operar em negociações pro, por exemplo.","4","2","0","2025-11-15 07:29:23","Oi, Cassiano! Agradecemos pelo seu feedback!Suas sugestões são muito importantes para nós.Estamos sempre buscando melhorar a plataforma e vamos encaminhar suas ideias para a equipe.Além disso, temos um vídeo no nosso canal do YouTube que mostra como operar na negociação pro, que pode te ajudar.Qualquer dúvida,entre em contato na Central de Ajuda 🧡","2025-11-17 15:32:33","2.88.0","",""
"2cac8aa4-a4d4-4b54-96f7-50938fec8208","Jorge Ivan Tavares","https://play-lh.googleusercontent.com/a/ACg8ocJ6yJQM2wS_AUjG8nI1_jcLW4aVRcLS0Tx-eJwJPTIZsBpHlA=mo","Bom dia, o aplicativo não está abrindo, ao clicar...ele abre ..mas logo em seguida fecha...","1","0","0","2025-11-15 07:25:52","Olá, Jorge! Para que possamos te ajudar da melhor forma, pedimos que você abra um chamado na nossa Central de Ajuda em mercadobitcoin.com.br/ajuda. Nossa equipe está disponível para acompanhar seu caso de perto e garantir que você consiga acessar sua conta com segurança. Estamos aqui para te apoiar em tudo o que precisar! 🚀","2025-11-17 15:17:20","","",""
"250309d9-4a3e-4d00-b80a-d2b2730248bb","Rodrigo Braga (Alemao 13)","https://play-lh.googleusercontent.com/a-/ALV-UjW1erdo4eK3zW3EMmX2n3cAZYQkswcY4uCsJEZP2_WEt6TNfhDu","porque o app sai e não consegui entrar, tenho que desinstalar e reinstalar toda vez como se não basta o prejuízo que estou tendo ainda isso","1","0","0","2025-11-13 23:55:15","Oi, Rodrigo! 🧡 Para te ajudar da melhor forma, pedimos que abra um chamado na nossa Central de Ajuda em mercadobitcoin.com.br/ajuda. Nosso time estará à disposição para acompanhar seu caso de perto e garantir que você consiga acessar sua conta com segurança. Estamos aqui para te apoiar em tudo o que precisar! 🚀


","2025-11-14 15:28:41","2.88.0","",""
"e038058f-17d0-41b5-9bbe-cc4526d31080","Charles Freitas","https://play-lh.googleusercontent.com/a-/ALV-UjWGzt6FTyavLbuUpMzbw282xhWUtyBbIF6cfQBY_7u7EtmX6ps","comecei hoje, não entendo do mercado de moedas digitais ,mas,vou aprender com vocês e investir com inteligência.","5","0","0","2025-11-13 20:58:14","Que ótimo, Charles! 🧡 Bem-vindo a bordo! Se precisar de alguma ajuda ou tiver dúvidas sobre o mercado de ativos digitais ou sobre o app, não hesite em perguntar. Além disso, temos um blog e um canal no YouTube repletos de conteúdos para te ajudar a aprender. Estamos aqui para te apoiar nessa jornada! 🚀


","2025-11-14 15:24:57","2.88.0","",""
"dfbf45b0-a07b-4472-a66e-282fb479ec41","Deisiane Albuquerque de Souza","https://play-lh.googleusercontent.com/a-/ALV-UjUQdW0V4iTpC5vGPt9lWAknjGvxTakQBLaq2pRcZ7vBz11ggA","não consigo fazer saques","1","0","0","2025-11-13 18:16:43","Oi, Deisiane! Lamentamos que você esteja enfrentando dificuldades para realizar saques. Pedimos que entre em contato com o nosso suporte para que possamos verificar o que está acontecendo e ajudar da melhor forma possível. Queremos garantir que você tenha uma experiência tranquila em nossa plataforma! 🚀

","2025-11-14 15:21:19","2.88.0","",""
"57b92e9a-77c5-4347-a766-919f195c5658","Maicon eduardo Inacio","https://play-lh.googleusercontent.com/a/ACg8ocK5NsJhd4v3btCOwC7ry2I2w0BYxs2TfU1x2WTwwxwkWMdQSA=mo","😎😎","5","0","0","2025-11-13 13:56:18","Que bom ver seu entusiasmo, Maicon! 🧡 Fique de olho nas oportunidades e, se precisar de ajuda, estamos aqui para te apoiar sempre! Vamos juntos nessa jornada! 🚀

","2025-11-14 15:20:07","2.88.0","",""
"486ce8aa-d54a-4372-b708-b566023d5ee2","joao edu ardo","https://play-lh.googleusercontent.com/a/ACg8ocL6QjYwIq16B_zCar7l7UYC80PQoeuy50smXXvLacTQT4W0pw=mo","aplicativo não funciona direito na hora do envio de Cripto e saque lixo não gostei","1","0","0","2025-11-12 21:31:27","Oi, João! Sentimos muito que esteja enfrentando problemas com seu app. Recomendamos reinstalar o aplicativo e limpar os caches, isso costuma ajudar. Se o problema persistir, entre em contato pela Central de Ajuda em mercadobitcoin.com.br/ajuda. Sua experiência é muito importante para nós! 🧡","2025-11-14 15:18:39","2.88.0","",""
"78f70fdf-a0b5-4a1e-a486-eff2b2e3eee3","Bruce Ikeda","https://play-lh.googleusercontent.com/a-/ALV-UjXUmbFfMcaVWx1lfpIXlp9qfYxHaVwKK6JO-Hi2cb-X3SVpdZnf","gostaria de entender por que não consigo transferir meu dinheiro para minha conta de outro banco. sempre que tento da errado, e o dinheiro volta.","1","0","0","2025-11-12 13:33:12","Oi, Bruce! Recomendamos que você revise os dados bancários cadastrados e verifique se tudo está correto. Se o problema persistir, entre em contato com o nosso Suporte. Nossa Central de Ajuda está disponível 24h em mercadobitcoin.com.br/ajuda para te apoiar em cada passo. Queremos que você tenha uma experiência tranquila e sem complicações! 🚀

","2025-11-14 15:15:53","2.87.1","",""
"c7c51c57-ea01-4c36-b745-d1ec1e8d08b2","Adones play games","https://play-lh.googleusercontent.com/a-/ALV-UjXkNeaB7glrEfCOaTaour_xnkOGpRA0zPlfTk_t4fHze-IIAMs","Tá tendo problemas de cadastrar pra poder fazer pix. Se resolver isso, mudarei minha avaliação.","2","0","0","2025-11-12 09:22:20","Oi, Adones! Queremos entender direitinho o que está acontecendo. Chama a gente em mercadobitcoin.com.br/ajuda. Por lá, conseguiremos analisar melhor a situação e te ajudar a solucionar esse ponto, combinado? Esperamos você por lá!","2025-11-12 11:03:42","2.87.1","",""
"0fbfbb16-464f-4b8f-85d5-1faf33233130","pedro chabloz filho","https://play-lh.googleusercontent.com/a-/ALV-UjXJI9HRTcTnceySLAeOvi9ymP5yuXfK0ZQMQXf4u_czVDv79d9U","o app constantemente trava e é preciso reinstalar","3","0","0","2025-11-11 20:27:41","Oi, Pedro! Sentimos muito que você esteja enfrentando travamentos no app. Isso não é o que queremos para sua experiência! Para te ajudar da melhor forma, pedimos que entre em contato com nossa Central de Ajuda em mercadobitcoin.com.br/ajuda, onde poderemos analisar seu caso com mais detalhes e buscar uma solução definitiva.🚀","2025-11-12 10:18:45","2.87.1","",""
