fonte,tipo,termo,conteudo,relevancia,regiao,cliente,fonte_busca,categoria,data_coleta,valor,url,buscador,posicao,canal,video_id,publicado_em,autor,likes,video_titulo,desenvolvedor,rating,installs,app_id,app
App Store (Google Play),review,bitcoin,Aplicativo muito complicado de mexer.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,amei,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,Fácil para depositar para sacar e igual casa de aposta eles travam seu dinheiro 😠😠 péssima experiência,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,ótimo!,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,"totalmente agradável, o melhor de todos",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,só rouba . nunca paga,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,todo ok,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,simplesmente a melhor corretora que já vi,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,pior plataforma para negociar cripto p2p,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,gosto muito,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,Excelente corretora,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,facilidade de entrar no aplicativo,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,o app não e confiável depois que vc fais o depósito vc não consegue mais entrar no aplicativo fica pedindo tudo de novo e só dá erro,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,eu acho que é uma operadora confiável,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,"quando vc perde atualiza instantaneamente, quando vem tantos altos trava tudo não mostra os valores atualizados vc precisa reiniciar e perde o movimento. uma empresa sem qualquer respeito, cuidado, vc vai perder dinheiro, não por erro seu, mas por malandragem deles",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,Adoro graças ao Cristiano Ronaldo! eu estou aqui na maior do Mundo,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,incrível,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,melhor plataforma,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,é muito eficaz para negócio e seguro,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,Super Funcional,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,Melhor de todos,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,"gosto da simplicidade, agilidade, segurança e transparência",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Binance: Compre BTC e Cripto
App Store (Google Play),review,bitcoin,Good,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,"É bem leve e prática. Porém, não consigo retirar os meus USDC's da carteira, indicando ""saldo insuficiente para cobrir taxas"". No momento, possuo USD 30 na carteira, e mesmo assim, não consigo retirar. O que, infelizmente, levantam algumas suspeitas.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,jogo de azar,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,E ótimo este aplicativo,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,desculpa faz vergonha respeito certo faz 🙏🏼🙌🏼👏🏼✌🏼..sou nome Vinícius sou surdo e sim sou moro BH MG obrigado querido amigo nós vamos faz respeito certo faz amor ❤️✌🏼💝 obrigado faz 🙏🏼✌🏼,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,fixe,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,ok!,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,"Sistema complexo , com grande abrangência, capacidade de todas moedas , formalizando o sistema financeiro global. 🌐",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,muiiito bommmmm,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Bitcoin é um APP que...,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,excelente aplicativo,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,cadê o português?🤌🏽,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,vol destacar só vi informações que não me da segurança tô fora não tenho dinheiro pra risco,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,"Para além da ausência da opção em Português, está tudo tranquilo!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,muito bom aplicativo para envestir,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,"Não baixem, não baixem é tudo mentira e nada resolvem, são um bando de vagabundos já vai fazer mês que não resolve nada comigo não baixem esse e-mail deles não tem resposta e da como não existe",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Comecei agora,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,"um lixo, pra enviar dinheiro ate uma uma crianca de 2 anos faz, pra trazer de volta, ate agora nada, ladroes, fazem de tudo pra nao sacar, pessimo, ainda pedem numero de cartao e cod seguranca, malandros, ja fiz um BO na delegacia",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,"horrivel, a coinbase paga recompensa. mesmo se eu errar as pergunta? isso ta muito ruim, e também nao tem dublagem nao da pra entender nada que esta falando",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,este aplicativo me deu prejuízo de 70 reais,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Maria Helena Raimundo Minas Gerais Brasil,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,app realmente são exelente agradeço o serviço tecnológico muito obrigado pela virtualidade okei,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,maravilhoso 👏🏽,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,só falta sacar no Pix.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,"muito bom, eu recomendo..",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,boa,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,"Não entendi, vc paga o Bitcoin quantas vezes ?",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,"Cara ,vamos lá.... POR ENQUANTO para critério de aprendizado está funcionando bem para mim. Quero aprender, então tá valendo a pena.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,um ótimo aplicativo 5 🌟,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,eu não sei como funciona é preciso a preder i você?,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,porque nao consigo sacar?,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,mto bom!!,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,gostei,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,top demais,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,ótimo !,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Bom 👍,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,"tenho 27 usdt ETH e não consigo transferir nem sacar ou vender. diz saldo insuficiente pq.???. nem netos nem mais, quando digito os valores diz acima de 20.3 usdt é se coloco mais diz saldo insuficiente.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Estou aprendendo,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,TOP,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,o desenvolvimento é muito bom eu gosto de aplicativos assim muito bom mesmo👏👏,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,muito top,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,bom de mais,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,a opção venda - e rebeba em Pix tá indisponível deve ter sido cooptada,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,muito bom.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,muito bom o app n tenho MT coisa pra fala pq ainda n fiz muita coisa nele mas recomendo pra todos,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,honest experience good practice recommend,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,carteira incompleta,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,They hide the fees with every tactic they have.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,poderia melhorar muito mais,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,"O Bitcoin Wallet é simplesmente fantástico! A aplicação é leve, rápida e muito fácil de usar, mesmo para quem está a começar no mundo das criptomoedas. A interface é limpa, intuitiva e permite acompanhar as transações em tempo real sem complicações. Adoro o facto de poder fazer pagamentos e receber bitcoins de forma tão simples, sem taxas escondidas nem burocracias.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,gostei muito,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,uma 5★ para esse aplicativo,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,está em experiência,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Só fraude e ilusão... não pagam e fazem de tudo pra você comprar ativos.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,muito bom já até comprei.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,não é seguro...,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,GOSTEI APP EXCELENTE NOTA 10 PARA OS DESENVOLVEDORES DESSE EXCELENTE APP DE MINERAÇÃO DE CRIPTO MOEDAS..,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,muita boa aplicação,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Aplicativo ótimo,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,tops,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,muito bom!,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,super maravilhoso!,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Não gostei 👎,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Adoro,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Legal,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,otimo,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Excelente,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Boa,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Nice,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Depois da para fazer a transferência para bancos angolanos?,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,até agora está tudo certo,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Nota muito obrigado,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,"Excelente, caso transferir meu bônus Bitcoins Mineração para minha conta no Brasil.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Uau gostei,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,"parabéns, 👏🎉 está ficando bom ....poderiam adicionar Swap para Network Runes, Ordinals , Stx para trocar por outros moedas.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Amei,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Muito bom 👍,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,"Seu aplicativo (App), é excelente, continuem assim, parabéns! √",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,amei essa carteira 😻,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,"Infelizmente se com um 1 real não comora bitcoin , apartir que eu vi la de 61 reais pra cima , fui fazer uma comora de bitcoin vakor minimo 63 reais aff",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,poderia facilitar mais para fazer depósito.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,Bom!,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,O app está horrível estou na última etapa da negociação e o app brugou não consigo fazer o pagamento pra poder fazer minha retirada isso já persiste des de quarta feira é até o momento nem uma soluça pra resolver esse é o respeito que voces tem com os investidor quero solução para o problema,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,Carteira DeFi Bitcoin e Cripto
App Store (Google Play),review,bitcoin,"TENHO CONTA E ESTOU TENTANDO ACESSAR,JA MUDEI SENHA E A PLATAFORMA NAO ME DEIXA ENTRAR E NAO RESOLVE NADA .",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"fraude não paga nada, so enganação",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,Não consigo mais acessar pq troquei de celular não lembro a senha eu investi então perdido pq não lembro mais a senha pra acessar,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,App muito bom fácil de usar.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,Gostei muito,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,O melhor atualmente,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"fujam desse aplicativo, dão valores de referência e ao fechar a compra já está mais caro, ao vender o valor de referência diminui, nunca é o que mostra o gráfico, somos induzidos a perder dinheiro aqui, pior plataforma que já usei.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,ótimo o app,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,app simples prático gostaria de poder investir mais por ele,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,Um hotimo apricativo pra investir valores e amontar sua carteira de investimentos.................................,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"Falta aprender mais um pouco, mas o app é fácil.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,muito ruim ruim não quer abrir o login!!,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"ta difícil usar o App, pedi p autenticar, mas fica reiniciando",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,Não consigo abrir o aplicativo. Favor resolverem.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,bom e interessante,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"totalmente rídiculo o uso do aplicativo, tentei verificar minha conta e não deu certo, abri um ticket e depois de resolvido o problema da verificação responderam, agora quero enviar cripto para um endereço e preciso abrir outro ticket",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,aplicativo atualizado não consigo abrir o aplicativo,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,olha ele e bom mas ten seu problemas sao poucos mas tem,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,muito bom mesmo aprovado gostei.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,ótimo trabalho,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,Pra mim é uma nova oportunidade de investimento nesse mercado,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,toda vez tenho que reinstalar por que não abre de primeira,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,Muito fácil de realizar os investimentos. Recomendo!😃,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,MONO MUITO IMPRESSIONANTE ESSES CARAS PARECE QUE FICA DE TUCAIA SO ESPERANDO VC PEDIR AJUDA PRA ALGUMA COISA NUM INSTANTE VERIFICOU MINHA CONTA E AJUDOU EU NO LIMITE DA CONTA,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,mesmo colocando o código de verificação certo o app dia código incorreto,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"bem bom ,só não gostei qie quero vender um ativo e não consigo",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"Experiência vem sendo péssima, as vezes o app abre e fecha logo em seguida. Aí vc limpa o cache do app e nada resolve. Antes, desisntalava e reinstalava e voltava a funcionar, agora não consigo sequer logar no app. Tenho algum dinheiro na plataforma e não consigo acessar... difícil ficar assim.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,Poucas moedas. aplicativo ruim nem mostras as moedas soltas,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"ultimamente não está mas atualizando mas o preço médio de compra é nem o custo de aquisição das criptomoedas, é uma situação um pouco chata para quem faz Hold.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"Simplesmente não funciona, perdi acesso ao autenticador, ao pedir pra desativar não funciona o pedido de desativação do autenticador e cadastro dos documentos.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"app bom e completo, o problema que tenho e que de vês em quanto tenho de dezestalar e estalar novamento pois ele para de funcionar, não sei se e defeito do meu celular.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"desisto, 4 anos perdendo tempo com criptomoedas, criptos desvalorizando e corretora sem liquidez nenhuma, desvalorização de mais de 80% se tivesse deixado na poupança estaria tranquilo, sem contar nos anos de stress",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"Já faz anos que não uso, porque a plataforma é ruim, o atendimento é ruim e ainda custa caro. Voltei apenas para participar de uma promoção e tomei um golpe (propaganda enganosa).",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"app horrível, não consigo fazer o reconhecimento facial do meu próprio rosto, não liberam pra sacar meu dinheiro, e não tem outra opção de autenticar , coisa horrível.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,muito bom o app,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
