"fonte","tipo","termo","conteudo","relevancia","regiao","cliente","fonte_busca","categoria","data_coleta","valor","url","buscador","posicao","descricao","canal","channelId","channelUrl","video_id","views","likes","commentCount","duration","publicado_em","tags","categoryId","autor","autorId","autorUrl","replyCount","totalReplyCount","canReply","isPublic","video_titulo","atualizado_em","replies_count","desenvolvedor","rating","ratings_count","reviews_count","installs","price","currency","genre","contentRating","icon","app_id","version","updated","title","app","thumbsUpCount","replyContent","repliedAt"
"App Store (Google Play)","review","bitcoin","contraintuítiva, burocracia extrema, faminta por dados. definitivamente não recomendado.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","2.0","Hi there, Thank you for sharing your feedback with us. At KuCoin, we prioritize your security and strive to provide top-quality services. We're always looking to improve based on your experience. If you have any specific concerns, please reach out to our support team at support@kucoin.com. We're here to help!","2025-11-11 00:38:30"
"App Store (Google Play)","review","bitcoin","Desonesta com seus clientes. Kucoin apropria-se criptomoedas.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","2.0","Lamentamos ouvir sobre sua experiência. Levamos questões como essa muito a sério. Por favor, entre em contato com [support.kucoin.com]com detalhes para que possamos investigar.","2025-04-23 04:57:56"
"App Store (Google Play)","review","bitcoin","Realizei um depósito e não caiu na conta","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","2.0","Lamentamos ouvir isso. Por favor, entre em contato com o suporte da KuCoin em [support.kucoin.com]com o ID da transação para que possamos investigar o problema.","2025-04-23 04:55:59"
"App Store (Google Play)","review","bitcoin","pior suporte que tem essa do KuCoin desde de ontem tentando fala com eles eles não responde nada fiz um depósito e nada nem depósita e nem manda de volta","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","2.0","Lamentamos ouvir sobre sua experiência negativa. Por favor, entre em contato com support.kucoin.com e forneça os detalhes do seu depósito para que possamos ajudá-lo. Garantimos que sua situação será tratada com prioridade.","2025-05-20 00:06:04"
"App Store (Google Play)","review","bitcoin","não consigo comprar cripto nem com cartão e nem via pix","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","1.0","Lamentamos saber que você está enfrentando dificuldades para comprar criptomoedas. Certifique-se de que está usando a versão mais recente do aplicativo e de que sua região oferece suporte ao método de pagamento selecionado. Para obter mais assistência, entre em contato com nossa equipe de suporte em support.kucoin.com.","2025-06-06 03:26:39"
"App Store (Google Play)","review","bitcoin","SCAM, NÃO SACA BRL","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","1.0","We’re sorry to hear about your dissatisfaction. Please let us know the specific issue you’re facing so we can assist you. Contact us at support.kucoin.com.","2025-06-22 14:52:31"
"App Store (Google Play)","review","bitcoin","Plataforma lerda do carai....a gente faz trade compra as moedas no mercado..demora 1 mês pra concretizar..a compra vai ser ruim pra la","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","1.0","Hi there, Thank you for sharing your feedback with us. At KuCoin, we prioritize your security and strive to provide top-quality services. We're always looking to improve based on your experience. Please show specific evidence, please reach out to our support team at support@kucoin.com. We're here to help!","2025-09-08 05:42:48"
"App Store (Google Play)","review","bitcoin","só falta ter no português para ficar bom","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","1.0","Hi there! Thank you for your fantastic review! We’re delighted to know you’re enjoying our app. Your positive feedback is truly inspiring and encourages us to keep enhancing our product. We’re committed to providing you with the best experience and are excited to bring you even more great features in the future.","2025-08-13 05:00:04"
"App Store (Google Play)","review","bitcoin","Kucoin é Sensacional Recomendo a Todos.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","1.0","Hi there, Thank you so much for your positive feedback! We're thrilled to hear that you're enjoying our platform. If you have any more thoughts or questions, feel free to reach out. Enjoy using the app!","2025-08-12 03:00:54"
"App Store (Google Play)","review","bitcoin","Não consigo sacar o dinheiro","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","1.0","Lamentamos saber sobre o seu problema. Por favor, entre em contato conosco em [support.kucoin.com] para que possamos ajudá-lo.","2025-05-09 05:12:01"
"App Store (Google Play)","review","bitcoin","exchange kuncoin perfect... vote 10.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","1.0","Thank you for your amazing feedback and support! We’re glad to hear that you’re enjoying the platform.","2025-04-28 05:55:59"
"App Store (Google Play)","review","bitcoin","inadmissível na hora de depositar aceita qualquer valor mas na hora de sacar é a maior burocracia... Se vc é iniciante não baixe não entre nessa seu dinheiro vai ficar retido, colocam um valor bem alto pra dificultar o seu saque!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","1.0","Dear Valued User,
Thank you for using our app and sharing your honest feedback. We sincerely apologize for any inconvenience you may have experienced. Your suggestions are invaluable, and we have shared them with our development team. We are committed to making our platform offer smoother deposit and withdrawals for all traders.
","2025-09-01 04:52:23"
"App Store (Google Play)","review","bitcoin","App incrível, fácil de usar e super útil no dia a dia!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","1.0","Obrigado pelo seu feedback positivo! Estamos felizes em saber que você está aproveitando o aplicativo. Se tiver sugestões, compartilhe conosco.","2025-04-23 04:56:44"
"App Store (Google Play)","review","bitcoin","lixo de app","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","1.0","Lamentamos saber que você teve uma experiência negativa. Por favor, entre em contato com support.kucoin.com para que possamos ajudá-lo a resolver quaisquer problemas.","2025-03-24 04:45:44"
"App Store (Google Play)","review","bitcoin","kucoin é simples e prático de negociar... vamos listar pi network kucoin por mérito dos pioneiros que estão otimista pi não é um golpe nos ajude a somar nesta caminhada que parece longa vamos tentar adiar o mais breve possível com fé e determinação dê um passo rumo às grandes metas da comunidade e investidores e também os comerciantes aguardando um futuro próximo melhor está em suas mãos a decisão pois pode ser diferente sua determinação correto?!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","1.0","Thank you for sharing your thoughts and enthusiasm about Pi Network! We appreciate your views and have shared your suggestion with our team for review. Please stay tuned for updates on new listings. We value your input and support.","2025-03-17 04:42:59"
"App Store (Google Play)","review","bitcoin","Já foi muito boa. hoje é um lixo","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","1.0","Hi there, Thank you for sharing your feedback with us. At KuCoin, we prioritize your security and strive to provide top-quality services. We're always looking to improve based on your experience. If you have any specific concerns, please reach out to our support team at support@kucoin.com. We're here to help!","2025-10-09 20:56:51"
"App Store (Google Play)","review","bitcoin","não entre, vc não consegue sacar o seu dinheiro, eles dificulta o máximo.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","1.0","Hi there, Thank you for sharing your feedback with us. At KuCoin, we prioritize your security and strive to provide top-quality services. We're always looking to improve based on your experience. If you have any specific withdrawal concerns, please reach out to our support team at support@kucoin.com. We're here to help!","2025-10-12 22:15:03"
"App Store (Google Play)","review","bitcoin","Fui bloqueado sem motivo aparentemente não respondem meu email até hoje","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","1.0","We sincerely apologize for the inconvenience and frustration you've experienced. Your feedback is important to us, and we're sorry that our initial response didn't meet your expectations. Please share more details with our support team at support@kucoin.com. We genuinely want to assist you and will prioritize your case.","2025-09-28 05:59:40"
"App Store (Google Play)","review","bitcoin","parabéns, justamente o que eu estava procurando! simples e inteligente! falta tirar alguns bags no gráfico, fora isso, tá ótimo.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","1.0","",""
"App Store (Google Play)","review","bitcoin","não tem kucard para meu pais que pena .","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","1.0","",""
"App Store (Google Play)","review","bitcoin","bom demais","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","ótimo pra administrar empresas ou ter ideia sobre oq é uma criptomoeda","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","Obrigado pelo seu feedback positivo! Estamos felizes que a plataforma esteja sendo útil para você. Se tiver sugestões ou dúvidas, conte conosco!","2025-04-25 05:54:10"
"App Store (Google Play)","review","bitcoin","Show!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","muito fácil de utilizar","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","Muito completo!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","plataforma muito boa.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","“Experiência péssima. Fiz a conversão de BRL para USDT e o valor ficou travado em ‘em negociação’ por muito tempo, sem opção de cancelar, sem atualização e sem suporte imediato. Em mercado cripto, cada minuto conta, e essa falha da KuCoin me fez perder tempo de entrada. É inaceitável uma corretora desse porte ter um fluxo tão instável e mal otimizado. Enquanto o saldo aparece no patrimônio total, ele não fica disponível para uso. Isso prejudica totalmente qualquer estratégia. Não recomendo!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","We sincerely apologize for the inconvenience and frustration you've experienced. Your feedback is important to us, and we're sorry that our initial response didn't meet your expectations. Please share more details with our support team at support@kucoin.com. We genuinely want to assist you and will prioritize your case.","2025-11-25 00:28:40"
"App Store (Google Play)","review","bitcoin","lindo","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","porque minha conta já tá sendo usada com meu documento ? preciso recuperar minha conta","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","fiz um saque pix segunda feira as 11:45 da manhã e até hoje quarta feira as 17:47 nada de cair na minha conta bancária, ja entrei em contato com suporte e nada de resolver só responderam que tem que esperar porque demora alguns dias úteis.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","fácil de usar e intuitivo.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","a melhor corretora os melhores ativos 🚀🚀🚀","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","Hi there! Thank you for your fantastic review! We’re delighted to know you’re enjoying our app. Your positive feedback is truly inspiring and encourages us to keep enhancing our product. We’re committed to providing you with the best experience and are excited to bring you even more great features in the future.","2025-12-04 04:01:16"
"App Store (Google Play)","review","bitcoin","vem intuitiva, boa segurança.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","quando existe venda em futuros ou a ordem não é realizada ou p valor muda p o pior valor , horrível fazer trade não podendo confiar no sistema","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","Hi there, Thank you for sharing your feedback with us. At KuCoin, we prioritize your security and strive to provide top-quality services. We're always looking to improve based on your experience. If you have any specific evidence, please reach out to our support team at support@kucoin.com. We're here to help!","2025-12-12 00:20:01"
"App Store (Google Play)","review","bitcoin","Best exchange!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","Estou tentando solicitar o kucard desde que baixei a aplicação e simplesmente virou um desgaste, nunca aceitam a minha solicitação com a carteira de motorista, nem passaporte. Na verdade, não tenho elogio algum para essa app.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","Hi there, Thank you for sharing your feedback with us. At KuCoin, we prioritize your security and strive to provide top-quality services. We're always looking to improve based on your experience. If you have any ticket number, please reach out to our support team at support@kucoin.com. We're here to help!","2025-12-12 00:19:38"
"App Store (Google Play)","review","bitcoin","os rendimentos stake zil zilliga não está rendendo conforme o contrato faz 2 dias não rendeu nada","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","corretora excelente! e muito fácil de entender e operar","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","kucoin sucesso","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","bao demais sô","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","Muito Bom até ao momento.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","boa noite pessoal da plataforma cancões vocês estão de parabéns viu tá muito bom essa plataforma de vocês eu tenho um advogado nessa plataforma muito de vocês é o meu nome tá aí eu tô cadastrada com você eu queria saber se vocês tem como colocar esses lucros aí que eu tenho aí no meu valor disso aí pode ser em dinheiro brasileiro real vou botar o nome do meu vou colocar o nome do meu pix aí se tem como colocar o meu lucro aí eu estou muito precisando qualquer coisa agora meu e-mail viu","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","😃","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","excelente, fácil de usar.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","Aconselho","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","em questão do revolt tenham atenção","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","Hi there, Thank you for sharing your feedback with us. At KuCoin, we prioritize your security and strive to provide top-quality services. We're always looking to improve based on your experience. If you have any specific concerns, please reach out to our support team at support@kucoin.com. We're here to help!","2025-10-09 20:23:00"
"App Store (Google Play)","review","bitcoin","que droga e essa meu antivírus tá me visando que tem, Malware Android.BankBot.335.or.... meu aplicativo:com.kubi.Kucoin diz que está na lista de vírus Malware não sei que faço vou volta para binance eo Q resta ....","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","Dear user,

After receiving your feedback regarding the ""virus scan risk warning,"" we reviewed it immediately. Please rest assured that our application does not contain any viruses or malicious behavior. All versions have undergone security testing by multiple parties, including Google Play and security hardening platforms, before being released.","2025-12-12 00:12:56"
"App Store (Google Play)","review","bitcoin","Ter que logar pra ver a cotação das criptos ficou uma ""cáca"".","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","Hi there, Thank you for sharing your feedback with us. At KuCoin, we prioritize your security and strive to provide top-quality services. We're always looking to improve based on your experience. If you have any specific concerns, please reach out to our support team at support@kucoin.com. We're here to help!","2025-10-09 20:18:02"
"App Store (Google Play)","review","bitcoin","🤑🤑🤑🤑","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","Respeitável!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","Hi there!Thank you so much for your positive feedback! We're thrilled to hear that you find our interface easy to navigate. Our design team puts in a lot of effort to ensure a user-friendly experience, and it's wonderful to know that their hard work is appreciated. Enjoy using the app","2025-07-08 00:48:23"
"App Store (Google Play)","review","bitcoin","Muito intuitivo","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","Thank you for your review! We’re glad to hear you’re enjoying the platform’s features and security. Don’t hesitate to reach out if you have any questions or suggestions.","2025-06-22 14:42:49"
"App Store (Google Play)","review","bitcoin","nota 1000","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","Obrigado pela sua avaliação! Ficamos felizes em saber que você está satisfeito com o app. 💯","2025-06-11 10:17:21"
"App Store (Google Play)","review","bitcoin","Muito cuidado pessoal essa Exchange é a pior de todas, não tê dão bônus, são criminosos, golpistas, roubam todo o seu dinheiro, manipulam o mercado, é caso dê polícia da Interpol e FBI, têm relatos nos próprios grupos deles dê muitas pessoas lesadas, são ladrões miseráveis, desgraçados, o lugar deles é no inferno, a justiça será feita! Te roubam e não reeebolsam o prejuízo, não confie nesse lixo, escória dá Gateio, eles precisam parar dê lesar pessoas, o dinheiro suado! A justiça será feita!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","Thank you for your feedback. We have different rules for various events, and participants usually need to complete all tasks to receive full rewards and make withdrawals. We understand this can be frustrating. For questions or assistance, contact our support team at support@kucoin.com. We appreciate your understanding and support.","2025-10-28 04:52:01"
"App Store (Google Play)","review","bitcoin","top mano certeza que você curti","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","Obrigado pelo seu feedback! Ficamos felizes que você esteja gostando do aplicativo. Se precisar de ajuda, estamos à disposição.","2025-06-06 03:29:29"
"App Store (Google Play)","review","bitcoin","Enviei um pagamento em Monero e ele nunca caiu. Perdi meu dinheiro. Golpe.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","Hi there, Thank you for sharing your feedback with us. At KuCoin, we prioritize your security and strive to provide top-quality services. We're always looking to improve based on your experience.Please reach out to our support team at support@kucoin.com. We're here to help!","2025-10-28 04:51:19"
"App Store (Google Play)","review","bitcoin","eficiente","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","Me roubou ! Deslistou e não creditou os tokens.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","Dear Valued User,
We apologize for any inconvenience regarding token delistings. Users may miss delisting updates if unsubscribed from KuCoin emails. To avoid asset loss, please monitor KuCoin emails and app notifications. For more info, visit the Announcement - Delisting page : https://www.kucoin.com/information/currencyOffline.","2025-11-03 20:08:39"
"App Store (Google Play)","review","bitcoin","👀","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","se colocar EARN STAKE na opção lite igual binance e outras ficará melhor","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","KuCoin: compre BTC e criptos","0.0","",""
"App Store (Google Play)","review","bitcoin","Está muito bom, recomendo para todos👌","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","667.0","",""
"App Store (Google Play)","review","bitcoin","pura enganação em se tratando do bonus de 100 reais pra novos clientes,pois ao criar a conta pra ter direito a essa tal bonus tem que realizar um deposito na conta phemex e em seguida negociar 200 reais pra so assim ter direito ao bonus,falei no chat e no atendimento fui informado dessas infomações,pois aqui na play store não fala nada disso,so fala que e so abrir a conta pela primeira vez e receber o bonus,pra mim pura enganação,propaganda enganosa fere o codigo de defesa do consumidor.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","62.0","",""
"App Store (Google Play)","review","bitcoin","Fui sacar pra outra corretora, pediu confirmação por email, ridículo, e o email não chegou. Ao invés de ter um método de confirmação por impressão digital fazem isso. Não baixem, se você depositar não dá pra sacar nunca mais, pois enviam um email de confirmação que não chega, ou simplesmente não enviam, furada. E na hora de fazer o KYC, coloca informações que você não colocou como CPF errado por exemplo ou data de nascimento.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","12.0","Hi Nicolas, sorry to hear about your withdrawal experience at Phemex. We would really like to see what happened here if you could reach us at support@phemex.zendesk.com so our team can investigate further. Thank you for choosing Phemex.","2024-03-21 03:20:45"
"App Store (Google Play)","review","bitcoin","Para mim este é a melhor carteira ou corretora, sem taxas de envio segurança elavada, atendimento personalizado.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","9.0","",""
"App Store (Google Play)","review","bitcoin","Não consegui cadastrar até o final. Além do mais. O anúncio desse app diz que eu receberia um bônus de cem reais por me cadastrar. E no app não há nada disso. Eles te enchem de obrigações e tem que fazer uma série de depósitos pra ter direito. Enganoso é pouco.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","9.0","",""
"App Store (Google Play)","review","bitcoin","Será que este app transferir moedas virtual para real. Se for gostaria que a empresa apresentasse tambem um cartão visa bancaria com o mesmo logotipo para nos facilitar em momento de precisar valores numéricos real, para nao estar a sacar ou transferir às outras carteiras. Criar um esboço para endereço do cartão visa.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","8.0","",""
"App Store (Google Play)","review","bitcoin","Eu tenho uma sugestão para vocês , vocês poderia colocar a opção de colocar linhas no gráfico seria interessante, e também melhorar o saque e depósitos na phemex porque demora muito para cair na phemex mas tirando isso tá ótimo.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","7.0","",""
"App Store (Google Play)","review","bitcoin","Muito top app bem limpo e bem intuitivo ainda não testei fazer saque mais por enquanto estou gostando .","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","4.0","",""
"App Store (Google Play)","review","bitcoin","Nem vou instalar. Não dá pra fazer cadastro e se o bônus é mentira, pior. Não recomendo","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","4.0","",""
"App Store (Google Play)","review","bitcoin","Falsa promessa eles falam que no cadastro vai dar 100 mas dps do cadastro eles falam que tem que colocar dinheiro pra poder pegar 100","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","4.0","",""
"App Store (Google Play)","review","bitcoin","Acabei de instala-lo, se for dificil ou mentiras, vou escrachar, me aguardem e verão. Tentei instalar, e é uma vergonha, não sou autorizado pra usar usa, diz o Apps.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","4.0","",""
